id,class,reactants>reagents>production
23,UNK,CC(C)(C)[O:1][C:2](=[O:3])[CH2:4][O:5][c:6]1[cH:7][n:8][cH:9][c:10]([C:11](=[O:12])[N:13]2[CH2:14][CH2:15][N:16]([c:17]3[cH:18][cH:19][cH:20][cH:21][c:22]3[C:23]([CH3:24])([CH3:25])[CH3:26])[CH2:27][CH2:28]2)[cH:29]1>>[OH:1][C:2](=[O:3])[CH2:4][O:5][c:6]1[cH:7][n:8][cH:9][c:10]([C:11](=[O:12])[N:13]2[CH2:14][CH2:15][N:16]([c:17]3[cH:18][cH:19][cH:20][cH:21][c:22]3[C:23]([CH3:24])([CH3:25])[CH3:26])[CH2:27][CH2:28]2)[cH:29]1
24,UNK,Cl[c:1]1[n:2][cH:3][c:4](-[c:5]2[cH:6][c:7]([NH:8][C:9]([CH3:10])=[O:11])[n:12][cH:13][cH:14]2)[c:15]([CH3:16])[c:17]1[S:18](=[O:19])(=[O:20])[NH:21][C:22]([CH3:23])([CH3:24])[CH3:25]>>[cH:1]1[n:2][cH:3][c:4](-[c:5]2[cH:6][c:7]([NH:8][C:9]([CH3:10])=[O:11])[n:12][cH:13][cH:14]2)[c:15]([CH3:16])[c:17]1[S:18](=[O:19])(=[O:20])[NH:21][C:22]([CH3:23])([CH3:24])[CH3:25]
25,UNK,Br[CH2:1][CH:2]=[CH:3][c:4]1[cH:5][cH:6][cH:7][cH:8][cH:9]1.[N:10]#[C:11][CH2:12][CH2:13][NH:14][CH2:15][c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1>>[CH2:1](/[CH:2]=[CH:3]/[c:4]1[cH:5][cH:6][cH:7][cH:8][cH:9]1)[N:14]([CH2:13][CH2:12][C:11]#[N:10])[CH2:15][c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1
26,UNK,O=[N+:1]([O-])[c:2]1[cH:3][cH:4][cH:5][c:6]2[n:7]([CH2:8][c:9]3[cH:10][cH:11][c:12]4[cH:13][c:14]5[c:15]([cH:16][c:17]4[n:18]3)[CH2:19][C@:20]3([CH2:21]5)[C:22](=[O:23])[NH:24][C:25](=[O:26])[N:27]3[CH3:28])[c:29](=[O:30])[n:31]([CH2:32][C:33]([O:34][CH3:35])=[O:36])[c:37]12>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:6]2[n:7]([CH2:8][c:9]3[cH:10][cH:11][c:12]4[cH:13][c:14]5[c:15]([cH:16][c:17]4[n:18]3)[CH2:19][C@:20]3([CH2:21]5)[C:22](=[O:23])[NH:24][C:25](=[O:26])[N:27]3[CH3:28])[c:29](=[O:30])[n:31]([CH2:32][C:33]([O:34][CH3:35])=[O:36])[c:37]12
27,UNK,Br[c:1]1[cH:2][c:3]([C:4]([O:5][CH3:6])=[O:7])[c:8]([NH:9][c:10]2[cH:11][cH:12][cH:13][cH:14][c:15]2[F:16])[c:17]([F:18])[c:19]1[F:20].[CH3:21][O:22][c:23]1[cH:24][cH:25][c:26]([CH2:27][SH:28])[cH:29][cH:30]1>>[c:1]1([S:28][CH2:27][c:26]2[cH:25][cH:24][c:23]([O:22][CH3:21])[cH:30][cH:29]2)[cH:2][c:3]([C:4]([O:5][CH3:6])=[O:7])[c:8]([NH:9][c:10]2[cH:11][cH:12][cH:13][cH:14][c:15]2[F:16])[c:17]([F:18])[c:19]1[F:20]
28,UNK,O[C:1]([c:2]1[c:3](-[c:4]2[o:5][n:6][c:7]([CH3:8])[n:9]2)[cH:10][cH:11][cH:12][c:13]1[F:14])=[O:15].[CH3:16][c:17]1[cH:18][c:19]([CH3:20])[n:21][c:22]([N:23]2[CH2:24][CH:25]3[CH2:26][NH:27][CH2:28][CH:29]3[CH2:30]2)[n:31]1>>[C:1]([c:2]1[c:3](-[c:4]2[o:5][n:6][c:7]([CH3:8])[n:9]2)[cH:10][cH:11][cH:12][c:13]1[F:14])(=[O:15])[N:27]1[CH2:26][CH:25]2[CH2:24][N:23]([c:22]3[n:21][c:19]([CH3:20])[cH:18][c:17]([CH3:16])[n:31]3)[CH2:30][CH:29]2[CH2:28]1
29,UNK,Cl[c:1]1[cH:2][c:3]([O:4][C@H:5]([CH3:6])[C@@H:7]2[CH2:8][O:9][C:10]([CH3:11])([CH3:12])[O:13]2)[n:14][c:15]([S:16][CH2:17][c:18]2[cH:19][cH:20][cH:21][c:22]([F:23])[c:24]2[F:25])[n:26]1.[CH3:27][S:28]([NH2:29])(=[O:30])=[O:31]>>[c:1]1([NH:29][S:28]([CH3:27])(=[O:30])=[O:31])[cH:2][c:3]([O:4][C@H:5]([CH3:6])[C@@H:7]2[CH2:8][O:9][C:10]([CH3:11])([CH3:12])[O:13]2)[n:14][c:15]([S:16][CH2:17][c:18]2[cH:19][cH:20][cH:21][c:22]([F:23])[c:24]2[F:25])[n:26]1
30,UNK,CO[C:1](=[O:2])[c:3]1[cH:4][c:5]2[n:6][c:7]([NH:8][c:9]3[c:10]([F:11])[cH:12][cH:13][cH:14][c:15]3[Cl:16])[nH:17][c:18]2[c:19]2[c:20]1[O:21][C:22]([CH3:23])([CH3:24])[CH2:25]2.[NH2:26][c:27]1[cH:28][c:29]([F:30])[c:31]([F:32])[cH:33][c:34]1[F:35]>>[C:1](=[O:2])([c:3]1[cH:4][c:5]2[n:6][c:7]([NH:8][c:9]3[c:10]([F:11])[cH:12][cH:13][cH:14][c:15]3[Cl:16])[nH:17][c:18]2[c:19]2[c:20]1[O:21][C:22]([CH3:23])([CH3:24])[CH2:25]2)[NH:26][c:27]1[cH:28][c:29]([F:30])[c:31]([F:32])[cH:33][c:34]1[F:35]
31,UNK,Br[c:1]1[cH:2][cH:3][c:4]([S:5]([NH:6][CH2:7][C:8]([CH3:9])([CH3:10])[OH:11])(=[O:12])=[O:13])[cH:14][cH:15]1.OB(O)[c:16]1[cH:17][cH:18][n:19][c:20]2[nH:21][c:22]([CH:23]3[CH2:24][CH2:25]3)[cH:26][c:27]12>>[c:1]1(-[c:16]2[cH:17][cH:18][n:19][c:20]3[nH:21][c:22]([CH:23]4[CH2:24][CH2:25]4)[cH:26][c:27]23)[cH:2][cH:3][c:4]([S:5]([NH:6][CH2:7][C:8]([CH3:9])([CH3:10])[OH:11])(=[O:12])=[O:13])[cH:14][cH:15]1
32,UNK,O[CH2:1][CH2:2][CH2:3][c:4]1[cH:5][n:6][c:7]([CH2:8][CH3:9])[n:10]1[CH3:11].[CH3:12][c:13]1[cH:14][c:15](-[c:16]2[n:17][n:18][n:19]([CH3:20])[n:21]2)[cH:22][c:23]([CH3:24])[c:25]1[OH:26]>>[CH2:1]([CH2:2][CH2:3][c:4]1[cH:5][n:6][c:7]([CH2:8][CH3:9])[n:10]1[CH3:11])[O:26][c:25]1[c:13]([CH3:12])[cH:14][c:15](-[c:16]2[n:17][n:18][n:19]([CH3:20])[n:21]2)[cH:22][c:23]1[CH3:24]
33,UNK,CC(C)(C)OC(=O)[N:1]1[CH2:2][CH2:3][CH:4]([C@H:5]2[CH2:6][C@@H:7]2[CH2:8][O:9][CH2:10][c:11]2[cH:12][cH:13][c:14]([S:15]([CH3:16])(=[O:17])=[O:18])[cH:19][n:20]2)[CH2:21][CH2:22]1>>[NH:1]1[CH2:2][CH2:3][CH:4]([C@H:5]2[CH2:6][C@@H:7]2[CH2:8][O:9][CH2:10][c:11]2[cH:12][cH:13][c:14]([S:15]([CH3:16])(=[O:17])=[O:18])[cH:19][n:20]2)[CH2:21][CH2:22]1
34,UNK,O[C@@H:1]([c:2]1[o:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][c:9]([O:10][CH3:11])[cH:12][cH:13]2)[n:14]1)[CH3:15].[NH2:16][C:17](=[O:18])[c:19]1[c:20]([F:21])[cH:22][cH:23][c:24]([OH:25])[c:26]1[F:27]>>[C@@H:1]([c:2]1[o:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][c:9]([O:10][CH3:11])[cH:12][cH:13]2)[n:14]1)([CH3:15])[O:25][c:24]1[cH:23][cH:22][c:20]([F:21])[c:19]([C:17]([NH2:16])=[O:18])[c:26]1[F:27]
35,UNK,O[OH:1].[CH3:2][O:3][c:4]1[c:5]([S:6][CH3:7])[cH:8][c:9]([C:10]([CH3:11])([CH3:12])[CH3:13])[cH:14][c:15]1[N+:16](=[O:17])[O-:18]>>[O:1]=[S:6]([c:5]1[c:4]([O:3][CH3:2])[c:15]([N+:16](=[O:17])[O-:18])[cH:14][c:9]([C:10]([CH3:11])([CH3:12])[CH3:13])[cH:8]1)[CH3:7]
36,UNK,CC(C)(C)OC(=O)O[C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7].[NH2:8][c:9]1[cH:10][n:11][cH:12][c:13]([Br:14])[cH:15]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][c:9]1[cH:10][n:11][cH:12][c:13]([Br:14])[cH:15]1
37,UNK,C[O:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][c:7]3[n:8][cH:9][c:10]([C:11]#[N:12])[c:13]([NH:14][c:15]4[cH:16][cH:17][c:18]([Cl:19])[cH:20][c:21]4[Cl:22])[c:23]3[cH:24][c:25]2[cH:26]1>>[OH:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][c:7]3[n:8][cH:9][c:10]([C:11]#[N:12])[c:13]([NH:14][c:15]4[cH:16][cH:17][c:18]([Cl:19])[cH:20][c:21]4[Cl:22])[c:23]3[cH:24][c:25]2[cH:26]1
38,UNK,CO[C:1](=[O:2])[c:3]1[cH:4][cH:5][c:6]([C:7]([F:8])([F:9])[CH:10]([F:11])[F:12])[nH:13][c:14]1=[O:15].[CH:16]#[C:17][CH2:18][NH2:19]>>[C:1](=[O:2])([c:3]1[cH:4][cH:5][c:6]([C:7]([F:8])([F:9])[CH:10]([F:11])[F:12])[nH:13][c:14]1=[O:15])[NH:19][CH2:18][C:17]#[CH:16]
39,UNK,F[c:1]1[cH:2][cH:3][c:4]([CH:5]=[O:6])[cH:7][cH:8]1.[NH2:9][c:10]1[cH:11][cH:12][c:13]([OH:14])[cH:15][c:16]1[N+:17](=[O:18])[O-:19]>>[c:1]1([O:14][c:13]2[cH:12][cH:11][c:10]([NH2:9])[c:16]([N+:17](=[O:18])[O-:19])[cH:15]2)[cH:2][cH:3][c:4]([CH:5]=[O:6])[cH:7][cH:8]1
