id,class,reactants>reagents>production
10,UNK,CCO[C:1](=[O:2])[CH2:3][C@@H:4]([OH:5])[CH2:6][NH:7][C:8]([CH3:9])=[O:10].[NH2:11][NH2:12]>>[C:1](=[O:2])([CH2:3][C@@H:4]([OH:5])[CH2:6][NH:7][C:8]([CH3:9])=[O:10])[NH:11][NH2:12]
11,UNK,O=[C:1]([c:2]1[cH:3][c:4]([CH3:5])[c:6](-[c:7]2[cH:8][cH:9][cH:10][o:11]2)[cH:12][cH:13]1)[CH2:14][C:15](=O)[C:16]([F:17])([F:18])[F:19].[NH2:20][NH:21][c:22]1[cH:23][cH:24][c:25]([S:26]([NH2:27])(=[O:28])=[O:29])[c:30]([F:31])[cH:32]1>>[c:1]1(-[c:2]2[cH:3][c:4]([CH3:5])[c:6](-[c:7]3[cH:8][cH:9][cH:10][o:11]3)[cH:12][cH:13]2)[cH:14][c:15]([C:16]([F:17])([F:18])[F:19])[n:20][n:21]1-[c:22]1[cH:23][cH:24][c:25]([S:26]([NH2:27])(=[O:28])=[O:29])[c:30]([F:31])[cH:32]1
12,UNK,Br[CH2:1][c:2]1[cH:3][cH:4][c:5]([F:6])[cH:7][cH:8]1.[CH3:9][C:10]([CH3:11])([CH3:12])[O:13][C:14](=[O:15])[N:16]1[CH2:17][CH:18]([OH:19])[CH2:20]1>>[CH2:1]([c:2]1[cH:3][cH:4][c:5]([F:6])[cH:7][cH:8]1)[O:19][CH:18]1[CH2:17][N:16]([C:14]([O:13][C:10]([CH3:9])([CH3:11])[CH3:12])=[O:15])[CH2:20]1
13,UNK,Cl[CH2:1][CH2:2][CH2:3][O:4][c:5]1[cH:6][cH:7][c:8]([C:9]([O:10][CH3:11])=[O:12])[cH:13][cH:14]1.[CH3:15][C@@H:16]1[CH2:17][NH:18][CH2:19][C@@H:20]([CH3:21])[CH2:22]1>>[CH2:1]([CH2:2][CH2:3][O:4][c:5]1[cH:6][cH:7][c:8]([C:9]([O:10][CH3:11])=[O:12])[cH:13][cH:14]1)[N:18]1[CH2:17][C@@H:16]([CH3:15])[CH2:22][C@H:20]([CH3:21])[CH2:19]1
14,UNK,[CH3:1][N:2]([CH3:3])[CH:4]=[N:5][c:6]1[cH:7][cH:8][n:9][cH:10][c:11]1[OH:12].[O:13]=[C:14]=[N:15][c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1>>[CH3:1][N:2]([CH3:3])[CH:4]=[N:5][c:6]1[cH:7][cH:8][n:9][cH:10][c:11]1[O:12][C:14](=[O:13])[NH:15][c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1
15,UNK,Cl[S:1]([c:2]1[cH:3][cH:4][c:5]([C:6]#[N:7])[cH:8][cH:9]1)(=[O:10])=[O:11].[NH2:12][CH2:13][CH2:14][OH:15]>>[S:1]([c:2]1[cH:3][cH:4][c:5]([C:6]#[N:7])[cH:8][cH:9]1)(=[O:10])(=[O:11])[NH:12][CH2:13][CH2:14][OH:15]
16,UNK,O=[C:1]([CH:2]1[CH2:3][CH2:4][CH2:5][N:6]([CH3:7])[CH2:8]1)[NH:9][CH2:10][CH:11]1[CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18]1>>[CH2:1]([CH:2]1[CH2:3][CH2:4][CH2:5][N:6]([CH3:7])[CH2:8]1)[NH:9][CH2:10][CH:11]1[CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18]1
17,UNK,CC[O:1][C:2](=[O:3])[CH:4]([CH2:5][OH:6])[c:7]1[cH:8][cH:9][c:10]([NH:11][c:12]2[n:13][cH:14][c:15](-[c:16]3[cH:17][cH:18][c:19]([O:20][CH:21]([F:22])[F:23])[cH:24][cH:25]3)[cH:26][n:27]2)[cH:28][cH:29]1>>[OH:1][C:2](=[O:3])[CH:4]([CH2:5][OH:6])[c:7]1[cH:8][cH:9][c:10]([NH:11][c:12]2[n:13][cH:14][c:15](-[c:16]3[cH:17][cH:18][c:19]([O:20][CH:21]([F:22])[F:23])[cH:24][cH:25]3)[cH:26][n:27]2)[cH:28][cH:29]1
18,UNK,O=[CH:1][c:2]1[cH:3][c:4]([O:5][CH3:6])[cH:7][c:8]([O:9][CH3:10])[cH:11]1.[O:12]=[C:13]([OH:14])[CH2:15][c:16]1[cH:17][cH:18][c:19]([OH:20])[cH:21][cH:22]1>>[CH:1](\[c:2]1[cH:3][c:4]([O:5][CH3:6])[cH:7][c:8]([O:9][CH3:10])[cH:11]1)=[C:15](/[C:13](=[O:12])[OH:14])[c:16]1[cH:17][cH:18][c:19]([OH:20])[cH:21][cH:22]1
19,UNK,Br[CH2:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([F:8])[cH:9][cH:10]1.[N:11]#[C:12][c:13]1[cH:14][cH:15][cH:16][cH:17][c:18]1-[c:19]1[cH:20][cH:21][c:22]([CH2:23][n:24]2[c:25](=[O:26])[nH:27][c:28](=[O:29])[c:30]3[cH:31][c:32]([CH2:33][C:34]([F:35])([F:36])[F:37])[s:38][c:39]23)[cH:40][cH:41]1>>[CH2:1]([C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([F:8])[cH:9][cH:10]1)[n:27]1[c:25](=[O:26])[n:24]([CH2:23][c:22]2[cH:21][cH:20][c:19](-[c:18]3[c:13]([C:12]#[N:11])[cH:14][cH:15][cH:16][cH:17]3)[cH:41][cH:40]2)[c:39]2[c:30]([c:28]1=[O:29])[cH:31][c:32]([CH2:33][C:34]([F:35])([F:36])[F:37])[s:38]2
20,UNK,Br[CH2:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH3:10].[CH3:11][CH:12]([CH3:13])[C:14]1=[CH:15][CH:16]2[CH2:17][C:18]3([CH:19]=[O:20])[CH:21]4[CH2:22][CH2:23][CH:24]([CH3:25])[CH:26]4[CH2:27][C:28]2([CH2:29][O:30][C:31]24[O:32][CH:33]5[CH:34]([OH:35])[CH:36]([O:37][C:38]5([O:39][SiH:40]([CH3:41])[CH3:42])[O:43]2)[CH:44]4[C:45]([CH3:46])([CH3:47])[CH3:48])[C:49]13[C:50](=[O:51])[O:52][CH:53]([c:54]1[cH:55][cH:56][cH:57][cH:58][cH:59]1)[c:60]1[cH:61][cH:62][cH:63][cH:64][cH:65]1>>[CH2:1]([CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH3:10])[O:35][CH:34]1[CH:33]2[O:32][C:31]3([O:30][CH2:29][C:28]45[CH:16]6[CH:15]=[C:14]([CH:12]([CH3:11])[CH3:13])[C:49]4([C:50](=[O:51])[O:52][CH:53]([c:54]4[cH:55][cH:56][cH:57][cH:58][cH:59]4)[c:60]4[cH:61][cH:62][cH:63][cH:64][cH:65]4)[C:18]([CH:19]=[O:20])([CH2:17]6)[CH:21]4[CH2:22][CH2:23][CH:24]([CH3:25])[CH:26]4[CH2:27]5)[O:43][C:38]2([O:39][SiH:40]([CH3:41])[CH3:42])[O:37][CH:36]1[CH:44]3[C:45]([CH3:46])([CH3:47])[CH3:48]
21,UNK,Br[CH2:1][c:2]1[c:3](-[c:4]2[cH:5][cH:6][cH:7][cH:8][cH:9]2)[s:10][c:11]2[cH:12][cH:13][c:14]([Cl:15])[cH:16][c:17]12.[C-:18]#[N:19]>>[CH2:1]([c:2]1[c:3](-[c:4]2[cH:5][cH:6][cH:7][cH:8][cH:9]2)[s:10][c:11]2[cH:12][cH:13][c:14]([Cl:15])[cH:16][c:17]12)[C:18]#[N:19]
22,UNK,I[CH2:1][CH2:2][CH2:3][Cl:4].[O:5]=[C:6]([OH:7])[c:8]1[cH:9][c:10]([S:11](=[O:12])[OH:13])[cH:14][cH:15][c:16]1[OH:17]>>[CH2:1]([CH2:2][CH2:3][Cl:4])[S:11]([c:10]1[cH:9][c:8]([C:6](=[O:5])[OH:7])[c:16]([OH:17])[cH:15][cH:14]1)(=[O:12])=[O:13]
23,UNK,[CH2:1]=[CH:2][c:3]1[cH:4][cH:5][cH:6][cH:7][c:8]1[S:9]([NH2:10])(=[O:11])=[O:12].[O:13]=[C:14]=[N:15][c:16]1[n:17][c:18]([Cl:19])[n:20][c:21]([Cl:22])[n:23]1>>[CH2:1]=[CH:2][c:3]1[cH:4][cH:5][cH:6][cH:7][c:8]1[S:9]([NH:10][C:14](=[O:13])[NH:15][c:16]1[n:17][c:18]([Cl:19])[n:20][c:21]([Cl:22])[n:23]1)(=[O:11])=[O:12]
24,UNK,CC(C)(C)OC(=O)[N:1]1[CH2:2][CH2:3][CH:4]([CH2:5][NH:6][c:7]2[nH:8][c:9]3[cH:10][cH:11][cH:12][c:13]([C:14]([O:15][CH3:16])=[O:17])[c:18]3[n:19]2)[CH2:20][CH2:21]1>>[NH:1]1[CH2:2][CH2:3][CH:4]([CH2:5][NH:6][c:7]2[nH:8][c:9]3[cH:10][cH:11][cH:12][c:13]([C:14]([O:15][CH3:16])=[O:17])[c:18]3[n:19]2)[CH2:20][CH2:21]1
25,UNK,O[C:1]([c:2]1[cH:3][c:4](-[c:5]2[n:6][n:7][c:8]([C@@:9]([NH:10][C:11]([O:12][C:13]([CH3:14])([CH3:15])[CH3:16])=[O:17])([CH3:18])[CH2:19][c:20]3[cH:21][cH:22][cH:23][cH:24][cH:25]3)[o:26]2)[cH:27][c:28]([C:29]2([C:30]#[N:31])[CH2:32][CH2:33][CH2:34][CH2:35]2)[cH:36]1)=[O:37].[CH3:38][C@@H:39]([NH2:40])[c:41]1[cH:42][cH:43][c:44]([F:45])[cH:46][cH:47]1>>[C:1]([c:2]1[cH:3][c:4](-[c:5]2[n:6][n:7][c:8]([C@@:9]([NH:10][C:11]([O:12][C:13]([CH3:14])([CH3:15])[CH3:16])=[O:17])([CH3:18])[CH2:19][c:20]3[cH:21][cH:22][cH:23][cH:24][cH:25]3)[o:26]2)[cH:27][c:28]([C:29]2([C:30]#[N:31])[CH2:32][CH2:33][CH2:34][CH2:35]2)[cH:36]1)(=[O:37])[NH:40][C@H:39]([CH3:38])[c:41]1[cH:42][cH:43][c:44]([F:45])[cH:46][cH:47]1
26,UNK,O[C:1]([c:2]1[s:3][cH:4][c:5](-[c:6]2[c:7]3[c:8]([O:9][CH3:10])[n:11][cH:12][cH:13][c:14]3[n:15]([CH:16]3[CH2:17][CH2:18][CH2:19][CH2:20]3)[n:21]2)[cH:22]1)=[O:23].[CH3:24][NH2:25]>>[C:1]([c:2]1[s:3][cH:4][c:5](-[c:6]2[c:7]3[c:8]([O:9][CH3:10])[n:11][cH:12][cH:13][c:14]3[n:15]([CH:16]3[CH2:17][CH2:18][CH2:19][CH2:20]3)[n:21]2)[cH:22]1)(=[O:23])[NH:25][CH3:24]
27,UNK,Br[CH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1.[CH3:8][O:9][c:10]1[cH:11][c:12]([CH:13]([OH:14])[C:15](=[O:16])[OH:17])[cH:18][cH:19][c:20]1[OH:21]>>[CH2:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)[O:17][C:15]([CH:13]([c:12]1[cH:11][c:10]([O:9][CH3:8])[c:20]([OH:21])[cH:19][cH:18]1)[OH:14])=[O:16]
28,UNK,O=[C:1]1[CH2:2][CH2:3][N:4]([c:5]2[cH:6][cH:7][c:8]([CH:9]=[C:10]3[S:11][C:12](=[S:13])[NH:14][C:15]3=[O:16])[cH:17][cH:18]2)[CH2:19][CH2:20]1.[NH2:21][CH2:22][C@H:23]([OH:24])[CH2:25][O:26][c:27]1[cH:28][cH:29][cH:30][cH:31][cH:32]1>>[CH:1]1([NH:21][CH2:22][C@H:23]([OH:24])[CH2:25][O:26][c:27]2[cH:28][cH:29][cH:30][cH:31][cH:32]2)[CH2:2][CH2:3][N:4]([c:5]2[cH:6][cH:7][c:8]([CH:9]=[C:10]3[S:11][C:12](=[S:13])[NH:14][C:15]3=[O:16])[cH:17][cH:18]2)[CH2:19][CH2:20]1
29,UNK,Cl[c:1]1[n:2][cH:3][cH:4][c:5]([NH:6][c:7]2[cH:8][c:9]([CH2:10][O:11][c:12]3[cH:13][cH:14][cH:15][cH:16][cH:17]3)[n:18][nH:19]2)[n:20]1.[NH2:21][CH2:22][c:23]1[cH:24][c:25]([C:26]([NH2:27])=[O:28])[n:29][o:30]1>>[c:1]1([NH:21][CH2:22][c:23]2[cH:24][c:25]([C:26]([NH2:27])=[O:28])[n:29][o:30]2)[n:2][cH:3][cH:4][c:5]([NH:6][c:7]2[cH:8][c:9]([CH2:10][O:11][c:12]3[cH:13][cH:14][cH:15][cH:16][cH:17]3)[n:18][nH:19]2)[n:20]1
30,UNK,Br[CH2:1][c:2]1[cH:3][cH:4][c:5]([F:6])[cH:7][cH:8]1.[CH3:9][S:10][c:11]1[c:12]([CH2:13][C:14](=[O:15])[O:16][C:17]([CH3:18])([CH3:19])[CH3:20])[cH:21][c:22]([CH3:23])[c:24]2[c:25]1[nH:26][c:27]1[cH:28][cH:29][cH:30][cH:31][c:32]21>>[CH2:1]([c:2]1[cH:3][cH:4][c:5]([F:6])[cH:7][cH:8]1)[n:26]1[c:25]2[c:11]([S:10][CH3:9])[c:12]([CH2:13][C:14](=[O:15])[O:16][C:17]([CH3:18])([CH3:19])[CH3:20])[cH:21][c:22]([CH3:23])[c:24]2[c:32]2[c:27]1[cH:28][cH:29][cH:30][cH:31]2
31,UNK,Br[c:1]1[cH:2][c:3]2[c:4]([n:5][cH:6]1)[NH:7][C:8](=[O:9])[N:10]([CH2:11][CH2:12][N:13]([CH3:14])[CH3:15])[CH2:16]2.[CH2:17]=[CH:18][C:19](=[O:20])[O:21][C:22]([CH3:23])([CH3:24])[CH3:25]>>[c:1]1(/[CH:17]=[CH:18]/[C:19](=[O:20])[O:21][C:22]([CH3:23])([CH3:24])[CH3:25])[cH:2][c:3]2[c:4]([n:5][cH:6]1)[NH:7][C:8](=[O:9])[N:10]([CH2:11][CH2:12][N:13]([CH3:14])[CH3:15])[CH2:16]2
32,UNK,[CH3:1][N:2]([c:3]1[cH:4][c:5]2[c:6]([cH:7][n:8]1)[n:9][cH:10][n:11]2[CH3:12])[c:13]1[cH:14][cH:15][c:16]([C:17]#[N:18])[cH:19][c:20]1[F:21]>>[CH3:1][N:2]([c:3]1[cH:4][c:5]2[c:6]([cH:7][n:8]1)[n:9][cH:10][n:11]2[CH3:12])[c:13]1[cH:14][cH:15][c:16]([CH2:17][NH2:18])[cH:19][c:20]1[F:21]
33,UNK,O[C:1](=[O:2])[CH2:3][CH2:4][c:5]1[cH:6][cH:7][c:8]([F:9])[cH:10][cH:11]1.[CH3:12][NH:13][O:14][CH3:15]>>[C:1](=[O:2])([CH2:3][CH2:4][c:5]1[cH:6][cH:7][c:8]([F:9])[cH:10][cH:11]1)[N:13]([CH3:12])[O:14][CH3:15]
34,UNK,Cl[C:1](=[O:2])[c:3]1[cH:4][cH:5][c:6]([Cl:7])[cH:8][c:9]1[Cl:10].[CH3:11][O:12][C:13](=[O:14])[c:15]1[cH:16][c:17]([C:18](=[O:19])[c:20]2[cH:21][cH:22][c:23]([NH:24][C:25](=[O:26])[O:27][CH2:28][CH:29]3[c:30]4[cH:31][cH:32][cH:33][cH:34][c:35]4-[c:36]4[cH:37][cH:38][cH:39][cH:40][c:41]43)[cH:42][cH:43]2)[cH:44][cH:45][c:46]1[NH2:47]>>[C:1](=[O:2])([c:3]1[cH:4][cH:5][c:6]([Cl:7])[cH:8][c:9]1[Cl:10])[NH:47][c:46]1[c:15]([C:13]([O:12][CH3:11])=[O:14])[cH:16][c:17]([C:18](=[O:19])[c:20]2[cH:21][cH:22][c:23]([NH:24][C:25](=[O:26])[O:27][CH2:28][CH:29]3[c:30]4[cH:31][cH:32][cH:33][cH:34][c:35]4-[c:36]4[cH:37][cH:38][cH:39][cH:40][c:41]43)[cH:42][cH:43]2)[cH:44][cH:45]1
35,UNK,[CH3:1][C@:2]12[CH2:3][CH2:4][C@H:5]3[C@@H:6]([CH2:7][CH2:8][C@H:9]4[CH2:10][C@@H:11]5[O:12][C@@H:13]5[CH2:14][C@:15]34[CH3:16])[C@@H:17]1[CH2:18][C@H:19]([N:20]1[CH2:21][CH2:22][CH:23]([OH:24])[CH2:25][CH2:26]1)[C:27]2=[O:28]>>[CH3:1][C@:2]12[CH2:3][CH2:4][C@H:5]3[C@@H:6]([CH2:7][CH2:8][C@H:9]4[CH2:10][C@@H:11]5[O:12][C@@H:13]5[CH2:14][C@:15]34[CH3:16])[C@@H:17]1[CH2:18][C@H:19]([N:20]1[CH2:21][CH2:22][CH:23]([OH:24])[CH2:25][CH2:26]1)[C@@H:27]2[OH:28]
36,UNK,CC(C)(C)OC(=O)O[C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7].[NH2:8][c:9]1[cH:10][c:11]([O:12][CH2:13][C:14]([F:15])([F:16])[F:17])[c:18]([I:19])[cH:20][c:21]1[N+:22](=[O:23])[O-:24]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][c:9]1[cH:10][c:11]([O:12][CH2:13][C:14]([F:15])([F:16])[F:17])[c:18]([I:19])[cH:20][c:21]1[N+:22](=[O:23])[O-:24]
37,UNK,CON(C)[C:1](=[O:2])[c:3]1[cH:4][c:5]([C:6]#[N:7])[cH:8][c:9]([C:10]([F:11])([F:12])[F:13])[cH:14]1.[Mg+][CH3:15]>>[C:1](=[O:2])([c:3]1[cH:4][c:5]([C:6]#[N:7])[cH:8][c:9]([C:10]([F:11])([F:12])[F:13])[cH:14]1)[CH3:15]
38,UNK,O[C:1](=[O:2])[c:3]1[n:4][n:5](-[c:6]2[cH:7][cH:8][c:9]([Cl:10])[cH:11][c:12]2[Cl:13])[c:14]2[c:15]1[S:16][CH2:17][c:18]1[cH:19][c:20]([Cl:21])[cH:22][cH:23][c:24]1-2.[NH2:25][N:26]1[CH2:27][CH2:28][C:29]2([CH2:30][CH2:31][CH2:32][CH2:33]2)[CH2:34][CH2:35]1>>[C:1](=[O:2])([c:3]1[n:4][n:5](-[c:6]2[cH:7][cH:8][c:9]([Cl:10])[cH:11][c:12]2[Cl:13])[c:14]2[c:15]1[S:16][CH2:17][c:18]1[cH:19][c:20]([Cl:21])[cH:22][cH:23][c:24]1-2)[NH:25][N:26]1[CH2:27][CH2:28][C:29]2([CH2:30][CH2:31][CH2:32][CH2:33]2)[CH2:34][CH2:35]1
39,UNK,Cl[c:1]1[n:2][cH:3][c:4]([Br:5])[cH:6][n:7]1.[CH3:8][c:9]1[cH:10][c:11]([CH3:12])[nH:13][n:14]1>>[c:1]1(-[n:13]2[c:11]([CH3:12])[cH:10][c:9]([CH3:8])[n:14]2)[n:2][cH:3][c:4]([Br:5])[cH:6][n:7]1
40,UNK,Cl[c:1]1[c:2]([CH:3]([CH2:4][CH2:5][CH3:6])[C:7](=[O:8])[O:9][CH3:10])[c:11]([CH3:12])[n:13][c:14]2[n:15][c:16]([CH:17]([CH3:18])[CH3:19])[n:20][n:21]12.OB(O)[c:22]1[cH:23][cH:24][c:25]([CH3:26])[cH:27][cH:28]1>>[c:1]1(-[c:22]2[cH:23][cH:24][c:25]([CH3:26])[cH:27][cH:28]2)[c:2]([CH:3]([CH2:4][CH2:5][CH3:6])[C:7](=[O:8])[O:9][CH3:10])[c:11]([CH3:12])[n:13][c:14]2[n:15][c:16]([CH:17]([CH3:18])[CH3:19])[n:20][n:21]12
41,UNK,[CH3:1][O:2][CH2:3][CH2:4][CH2:5][N:6]([CH3:7])[CH2:8][C:9]#[N:10]>>[CH3:1][O:2][CH2:3][CH2:4][CH2:5][N:6]([CH3:7])[CH2:8][CH2:9][NH2:10]
