id,class,rxn_smiles
12,UNK,O[C:24](=[O:25])[c:26]1[cH:27][cH:28][cH:29][cH:30][c:31]1-[c:32]1[cH:33][cH:34][cH:35][n:36][cH:37]1.[CH3:1][CH2:2][N:3]([CH2:4][CH3:5])[C:6](=[O:7])[CH:8]([c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)[N:15]1[CH2:16][CH2:17][N:18]([c:19]2[cH:20][cH:21][c:22]([NH2:23])[cH:38][c:39]2[F:40])[CH2:41][CH2:42]1>>[CH3:1][CH2:2][N:3]([CH2:4][CH3:5])[C:6](=[O:7])[CH:8]([c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)[N:15]1[CH2:16][CH2:17][N:18]([c:19]2[cH:20][cH:21][c:22]([NH:23][C:24](=[O:25])[c:26]3[cH:27][cH:28][cH:29][cH:30][c:31]3-[c:32]3[cH:33][cH:34][cH:35][n:36][cH:37]3)[cH:38][c:39]2[F:40])[CH2:41][CH2:42]1
13,UNK,O=S(=O)(O[c:4]1[n:3][c:2]([CH3:1])[c:13]([N:14]2[CH2:15][CH2:16][CH2:17][n:18]3[c:19]2[n:20][c:21]2[c:22]([Cl:23])[cH:24][cH:25][c:26]([CH:27]([O:28][CH:29]([F:30])[F:31])[C:32]([F:33])([F:34])[F:35])[c:36]32)[cH:12][cH:11]1)C(F)(F)F.[NH:5]1[CH2:6][CH2:7][CH2:8][CH2:9][CH2:10]1>>[CH3:1][c:2]1[n:3][c:4]([N:5]2[CH2:6][CH2:7][CH2:8][CH2:9][CH2:10]2)[cH:11][cH:12][c:13]1[N:14]1[CH2:15][CH2:16][CH2:17][n:18]2[c:19]1[n:20][c:21]1[c:22]([Cl:23])[cH:24][cH:25][c:26]([CH:27]([O:28][CH:29]([F:30])[F:31])[C:32]([F:33])([F:34])[F:35])[c:36]21
14,UNK,Cl[S:4]([N:2]([CH3:1])[CH3:3])(=[O:5])=[O:6].[NH:7]([CH3:8])[c:9]1[cH:10][cH:11][c:12]([C:13]([OH:14])([C:15]([F:16])([F:17])[F:18])[C:19]([F:20])([F:21])[F:22])[cH:23][cH:24]1>>[CH3:1][N:2]([CH3:3])[S:4](=[O:5])(=[O:6])[N:7]([CH3:8])[c:9]1[cH:10][cH:11][c:12]([C:13]([OH:14])([C:15]([F:16])([F:17])[F:18])[C:19]([F:20])([F:21])[F:22])[cH:23][cH:24]1
15,UNK,Cl[CH2:27][CH2:28][CH2:29][n:30]1[c:31](=[O:32])[n:33]([CH:34]2[CH2:35][CH2:36]2)[c:37]2[cH:38][cH:39][cH:40][cH:41][c:42]12.[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[c:8]1[cH:9][cH:10][cH:11][c:12]([CH2:13][N:14]2[CH2:15][N:16]([c:17]3[cH:18][cH:19][cH:20][cH:21][cH:22]3)[C:23]3([CH2:24][CH2:25][NH:26][CH2:43][CH2:44]3)[C:45]2=[O:46])[cH:47]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[c:8]1[cH:9][cH:10][cH:11][c:12]([CH2:13][N:14]2[CH2:15][N:16]([c:17]3[cH:18][cH:19][cH:20][cH:21][cH:22]3)[C:23]3([CH2:24][CH2:25][N:26]([CH2:27][CH2:28][CH2:29][n:30]4[c:31](=[O:32])[n:33]([CH:34]5[CH2:35][CH2:36]5)[c:37]5[cH:38][cH:39][cH:40][cH:41][c:42]45)[CH2:43][CH2:44]3)[C:45]2=[O:46])[cH:47]1
16,UNK,I[c:7]1[cH:8][c:9]2[c:10]([cH:11][c:12]1[F:13])[CH:14]1[CH2:15][CH:16]([CH2:17]1)[c:18]1[c:19]-2[n:20][c:21]([C:22]([NH2:23])=[O:24])[n:25]1[CH:26]([F:27])[F:28].[CH3:1][C:2]([CH3:3])([OH:4])[C:5]#[CH:6]>>[CH3:1][C:2]([CH3:3])([OH:4])[C:5]#[C:6][c:7]1[cH:8][c:9]2[c:10]([cH:11][c:12]1[F:13])[CH:14]1[CH2:15][CH:16]([CH2:17]1)[c:18]1[c:19]-2[n:20][c:21]([C:22]([NH2:23])=[O:24])[n:25]1[CH:26]([F:27])[F:28]
17,UNK,Cl[c:7]1[cH:8][c:9]([Cl:10])[n:11][c:12](-[n:13]2[c:14]([CH:15]([F:16])[F:17])[n:18][c:19]3[cH:20][cH:21][cH:22][cH:23][c:24]23)[n:25]1.[CH3:1][C@H:2]1[O:3][CH2:4][CH2:5][NH:6][C@H:26]1[CH3:27]>>[CH3:1][C@@H:2]1[O:3][CH2:4][CH2:5][N:6]([c:7]2[cH:8][c:9]([Cl:10])[n:11][c:12](-[n:13]3[c:14]([CH:15]([F:16])[F:17])[n:18][c:19]4[cH:20][cH:21][cH:22][cH:23][c:24]34)[n:25]2)[C@@H:26]1[CH3:27]
18,UNK,[N-]=[N+]=[N:18][CH2:17][CH:16]1[O:15][c:14]2[c:9](-[c:8]3[c:2]([CH3:1])[cH:3][cH:4][cH:5][c:6]3[CH3:7])[cH:10][cH:11][cH:12][c:13]2[CH2:19]1>>[CH3:1][c:2]1[cH:3][cH:4][cH:5][c:6]([CH3:7])[c:8]1-[c:9]1[cH:10][cH:11][cH:12][c:13]2[c:14]1[O:15][CH:16]([CH2:17][NH2:18])[CH2:19]2
19,UNK,[CH2:1]=[C:2]([CH3:3])[C@@H:4]1[CH2:5][CH2:6][C@:7]2([CH2:8][OH:9])[CH2:10][CH2:11][C@:12]3([CH3:13])[C@H:14]([CH2:15][CH2:16][C@@H:17]4[C@@:18]5([CH3:19])[CH2:20][CH:21]=[C:22]([c:23]6[cH:24][cH:25][c:26]([C:27](=[O:28])[OH:29])[cH:30][cH:31]6)[C:32]([CH3:33])([CH3:34])[C@@H:35]5[CH2:36][CH2:37][C@@:38]34[CH3:39])[C@@H:40]12>>[CH3:1][CH:2]([CH3:3])[C@@H:4]1[CH2:5][CH2:6][C@:7]2([CH2:8][OH:9])[CH2:10][CH2:11][C@:12]3([CH3:13])[C@H:14]([CH2:15][CH2:16][C@@H:17]4[C@@:18]5([CH3:19])[CH2:20][CH:21]=[C:22]([c:23]6[cH:24][cH:25][c:26]([C:27](=[O:28])[OH:29])[cH:30][cH:31]6)[C:32]([CH3:33])([CH3:34])[C@@H:35]5[CH2:36][CH2:37][C@@:38]34[CH3:39])[C@@H:40]12
20,UNK,CC(C)(C)OC(=O)[N:15]1[C@H:10]([C:2](=[O:1])[NH:3][CH:4]2[CH2:5][CH2:6][CH2:7][CH2:8][CH2:9]2)[CH2:11][C@H:12]2[CH2:13][C@H:14]21>>[O:1]=[C:2]([NH:3][CH:4]1[CH2:5][CH2:6][CH2:7][CH2:8][CH2:9]1)[C@@H:10]1[CH2:11][C@H:12]2[CH2:13][C@H:14]2[NH:15]1
21,UNK,CC[O:22][C:20]([c:19]1[c:17]([NH2:18])[cH:16][c:15]([CH2:14][N:13]2[CH2:12][CH2:11][C@@H:10]([N:2]([CH3:1])[C:3](=[O:4])[O:5][C:6]([CH3:7])([CH3:8])[CH3:9])[CH2:29]2)[c:24]([C:25]([F:26])([F:27])[F:28])[cH:23]1)=[O:21]>>[CH3:1][N:2]([C:3](=[O:4])[O:5][C:6]([CH3:7])([CH3:8])[CH3:9])[C@@H:10]1[CH2:11][CH2:12][N:13]([CH2:14][c:15]2[cH:16][c:17]([NH2:18])[c:19]([C:20](=[O:21])[OH:22])[cH:23][c:24]2[C:25]([F:26])([F:27])[F:28])[CH2:29]1
22,UNK,F[c:12]1[cH:13][cH:14][c:15]([N+:16](=[O:17])[O-:18])[cH:19][c:20]1[N+:21](=[O:22])[O-:23].[CH3:1][c:2]1[cH:3][cH:4][c:5]2[nH:6][cH:7][c:8]([CH2:9][CH2:10][NH2:11])[c:24]2[cH:25]1>>[CH3:1][c:2]1[cH:3][cH:4][c:5]2[nH:6][cH:7][c:8]([CH2:9][CH2:10][NH:11][c:12]3[cH:13][cH:14][c:15]([N+:16](=[O:17])[O-:18])[cH:19][c:20]3[N+:21](=[O:22])[O-:23])[c:24]2[cH:25]1
23,UNK,CC(C)(C)[O:26][C:24]([CH2:23][O:22][c:21]1[cH:20][n:19][cH:18][c:17]([C:15]([N:14]2[CH2:13][CH2:12][N:11]([c:10]3[c:5]([C:2]([CH3:1])([CH3:3])[CH3:4])[cH:6][cH:7][cH:8][cH:9]3)[CH2:29][CH2:28]2)=[O:16])[cH:27]1)=[O:25]>>[CH3:1][C:2]([CH3:3])([CH3:4])[c:5]1[cH:6][cH:7][cH:8][cH:9][c:10]1[N:11]1[CH2:12][CH2:13][N:14]([C:15](=[O:16])[c:17]2[cH:18][n:19][cH:20][c:21]([O:22][CH2:23][C:24](=[O:25])[OH:26])[cH:27]2)[CH2:28][CH2:29]1
24,UNK,Cl[c:11]1[n:10][cH:9][c:8](-[c:7]2[cH:6][c:5]([NH:4][C:2]([CH3:1])=[O:3])[n:25][cH:24][cH:23]2)[c:21]([CH3:22])[c:12]1[S:13](=[O:14])(=[O:15])[NH:16][C:17]([CH3:18])([CH3:19])[CH3:20]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[cH:9][n:10][cH:11][c:12]([S:13](=[O:14])(=[O:15])[NH:16][C:17]([CH3:18])([CH3:19])[CH3:20])[c:21]2[CH3:22])[cH:23][cH:24][n:25]1
25,UNK,Br[CH2:6][CH:7]=[CH:8][c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1.[N:1]#[C:2][CH2:3][CH2:4][NH:5][CH2:15][c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1>>[N:1]#[C:2][CH2:3][CH2:4][N:5]([CH2:6]/[CH:7]=[CH:8]/[c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)[CH2:15][c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1
26,UNK,O=[N+:36]([O-])[c:35]1[cH:34][cH:33][cH:32][c:31]2[n:9]([CH2:10][c:11]3[cH:12][cH:13][c:14]4[cH:15][c:16]5[c:17]([cH:18][c:19]4[n:20]3)[CH2:21][C@:22]3([CH2:23]5)[C:24](=[O:25])[NH:26][C:27](=[O:28])[N:29]3[CH3:30])[c:7](=[O:8])[n:6]([CH2:5][C:3]([O:2][CH3:1])=[O:4])[c:37]21>>[CH3:1][O:2][C:3](=[O:4])[CH2:5][n:6]1[c:7](=[O:8])[n:9]([CH2:10][c:11]2[cH:12][cH:13][c:14]3[cH:15][c:16]4[c:17]([cH:18][c:19]3[n:20]2)[CH2:21][C@:22]2([CH2:23]4)[C:24](=[O:25])[NH:26][C:27](=[O:28])[N:29]2[CH3:30])[c:31]2[cH:32][cH:33][cH:34][c:35]([NH2:36])[c:37]12
27,UNK,Br[c:7]1[cH:6][c:5]([C:3]([O:2][CH3:1])=[O:4])[c:22]([NH:23][c:24]2[cH:25][cH:26][cH:27][cH:28][c:29]2[F:30])[c:20]([F:21])[c:18]1[F:19].[SH:8][CH2:9][c:10]1[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][cH:17]1>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7]([S:8][CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][cH:17]2)[c:18]([F:19])[c:20]([F:21])[c:22]1[NH:23][c:24]1[cH:25][cH:26][cH:27][cH:28][c:29]1[F:30]
28,UNK,O[C:13](=[O:14])[c:15]1[c:16]([F:17])[cH:18][cH:19][cH:20][c:21]1-[c:22]1[n:23][c:24]([CH3:25])[n:26][o:27]1.[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[n:6][c:7]([N:8]2[CH2:9][CH:10]3[CH2:11][NH:12][CH2:28][CH:29]3[CH2:30]2)[n:31]1>>[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[n:6][c:7]([N:8]2[CH2:9][CH:10]3[CH2:11][N:12]([C:13](=[O:14])[c:15]4[c:16]([F:17])[cH:18][cH:19][cH:20][c:21]4-[c:22]4[n:23][c:24]([CH3:25])[n:26][o:27]4)[CH2:28][CH:29]3[CH2:30]2)[n:31]1
29,UNK,Cl[c:6]1[cH:5][c:4]([O:3][C@H:2]([CH3:1])[C@@H:25]2[CH2:26][O:27][C:28]([CH3:29])([CH3:30])[O:31]2)[n:24][c:13]([S:14][CH2:15][c:16]2[cH:17][cH:18][cH:19][c:20]([F:21])[c:22]2[F:23])[n:12]1.[NH2:7][S:8]([CH3:9])(=[O:10])=[O:11]>>[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][c:6]([NH:7][S:8]([CH3:9])(=[O:10])=[O:11])[n:12][c:13]([S:14][CH2:15][c:16]2[cH:17][cH:18][cH:19][c:20]([F:21])[c:22]2[F:23])[n:24]1)[C@@H:25]1[CH2:26][O:27][C:28]([CH3:29])([CH3:30])[O:31]1
30,UNK,CO[C:8]([c:7]1[c:6]2[c:5]([c:34]3[c:21]([cH:20]1)[n:22][c:23]([NH:24][c:25]1[c:26]([F:27])[cH:28][cH:29][cH:30][c:31]1[Cl:32])[nH:33]3)[CH2:4][C:2]([CH3:1])([CH3:3])[O:35]2)=[O:9].[NH2:10][c:11]1[cH:12][c:13]([F:14])[c:15]([F:16])[cH:17][c:18]1[F:19]>>[CH3:1][C:2]1([CH3:3])[CH2:4][c:5]2[c:6]([c:7]([C:8](=[O:9])[NH:10][c:11]3[cH:12][c:13]([F:14])[c:15]([F:16])[cH:17][c:18]3[F:19])[cH:20][c:21]3[n:22][c:23]([NH:24][c:25]4[c:26]([F:27])[cH:28][cH:29][cH:30][c:31]4[Cl:32])[nH:33][c:34]23)[O:35]1
31,UNK,Br[c:13]1[cH:12][cH:11][c:10]([S:7]([NH:6][CH2:5][C:2]([CH3:1])([CH3:3])[OH:4])(=[O:8])=[O:9])[cH:27][cH:26]1.OB(O)[c:14]1[cH:15][cH:16][n:17][c:18]2[nH:19][c:20]([CH:21]3[CH2:22][CH2:23]3)[cH:24][c:25]12>>[CH3:1][C:2]([CH3:3])([OH:4])[CH2:5][NH:6][S:7](=[O:8])(=[O:9])[c:10]1[cH:11][cH:12][c:13](-[c:14]2[cH:15][cH:16][n:17][c:18]3[nH:19][c:20]([CH:21]4[CH2:22][CH2:23]4)[cH:24][c:25]23)[cH:26][cH:27]1
32,UNK,O[CH2:9][CH2:8][CH2:7][c:6]1[cH:5][n:4][c:3]([CH2:2][CH3:1])[n:25]1[CH3:26].[OH:10][c:11]1[c:12]([CH3:13])[cH:14][c:15](-[c:16]2[n:17][n:18][n:19]([CH3:20])[n:21]2)[cH:22][c:23]1[CH3:24]>>[CH3:1][CH2:2][c:3]1[n:4][cH:5][c:6]([CH2:7][CH2:8][CH2:9][O:10][c:11]2[c:12]([CH3:13])[cH:14][c:15](-[c:16]3[n:17][n:18][n:19]([CH3:20])[n:21]3)[cH:22][c:23]2[CH3:24])[n:25]1[CH3:26]
33,UNK,CC(C)(C)OC(=O)[N:18]1[CH2:17][CH2:16][CH:15]([C@@H:14]2[C@@H:12]([CH2:11][O:10][CH2:9][c:8]3[cH:7][cH:6][c:5]([S:2]([CH3:1])(=[O:3])=[O:4])[cH:22][n:21]3)[CH2:13]2)[CH2:20][CH2:19]1>>[CH3:1][S:2](=[O:3])(=[O:4])[c:5]1[cH:6][cH:7][c:8]([CH2:9][O:10][CH2:11][C@H:12]2[CH2:13][C@@H:14]2[CH:15]2[CH2:16][CH2:17][NH:18][CH2:19][CH2:20]2)[n:21][cH:22]1
34,UNK,O[C@@H:11]([c:10]1[o:9][cH:8][c:7](-[c:6]2[cH:5][cH:4][c:3]([O:2][CH3:1])[cH:27][cH:26]2)[n:25]1)[CH3:12].[OH:13][c:14]1[cH:15][cH:16][c:17]([F:18])[c:19]([C:20]([NH2:21])=[O:22])[c:23]1[F:24]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][o:9][c:10]([C@H:11]([CH3:12])[O:13][c:14]3[cH:15][cH:16][c:17]([F:18])[c:19]([C:20]([NH2:21])=[O:22])[c:23]3[F:24])[n:25]2)[cH:26][cH:27]1
35,UNK,O[OH:18].[CH3:1][O:2][c:3]1[c:4]([N+:5](=[O:6])[O-:7])[cH:8][c:9]([C:10]([CH3:11])([CH3:12])[CH3:13])[cH:14][c:15]1[S:16][CH3:17]>>[CH3:1][O:2][c:3]1[c:4]([N+:5](=[O:6])[O-:7])[cH:8][c:9]([C:10]([CH3:11])([CH3:12])[CH3:13])[cH:14][c:15]1[S:16]([CH3:17])=[O:18]
36,UNK,CC(C)(C)OC(=O)O[C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7].[NH2:8][c:9]1[cH:10][n:11][cH:12][c:13]([Br:14])[cH:15]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][c:9]1[cH:10][n:11][cH:12][c:13]([Br:14])[cH:15]1
37,UNK,C[O:12][c:11]1[cH:10][cH:9][c:8]2[cH:7][c:6]3[n:5][cH:4][c:3]([C:2]#[N:1])[c:17]([NH:18][c:19]4[cH:20][cH:21][c:22]([Cl:23])[cH:24][c:25]4[Cl:26])[c:16]3[cH:15][c:14]2[cH:13]1>>[N:1]#[C:2][c:3]1[cH:4][n:5][c:6]2[cH:7][c:8]3[cH:9][cH:10][c:11]([OH:12])[cH:13][c:14]3[cH:15][c:16]2[c:17]1[NH:18][c:19]1[cH:20][cH:21][c:22]([Cl:23])[cH:24][c:25]1[Cl:26]
38,UNK,CO[C:5](=[O:6])[c:7]1[cH:8][cH:9][c:10]([C:11]([F:12])([F:13])[CH:14]([F:15])[F:16])[nH:17][c:18]1=[O:19].[CH:1]#[C:2][CH2:3][NH2:4]>>[CH:1]#[C:2][CH2:3][NH:4][C:5](=[O:6])[c:7]1[cH:8][cH:9][c:10]([C:11]([F:12])([F:13])[CH:14]([F:15])[F:16])[nH:17][c:18]1=[O:19]
39,UNK,F[c:7]1[cH:8][cH:9][c:10]([CH:11]=[O:12])[cH:13][cH:14]1.[NH2:1][c:2]1[cH:3][cH:4][c:5]([OH:6])[cH:15][c:16]1[N+:17](=[O:18])[O-:19]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([O:6][c:7]2[cH:8][cH:9][c:10]([CH:11]=[O:12])[cH:13][cH:14]2)[cH:15][c:16]1[N+:17](=[O:18])[O-:19]
