id,class,rxn_smiles
10,UNK,CCO[C:9]([CH2:8][C@H:6]([CH2:5][NH:4][C:2]([CH3:1])=[O:3])[OH:7])=[O:10].[NH2:11][NH2:12]>>[CH3:1][C:2](=[O:3])[NH:4][CH2:5][C@H:6]([OH:7])[CH2:8][C:9](=[O:10])[NH:11][NH2:12]
11,UNK,O=[C:5]([c:4]1[cH:3][c:2]([CH3:1])[c:27](-[c:28]2[cH:29][cH:30][cH:31][o:32]2)[cH:26][cH:25]1)[CH2:6][C:7](=O)[C:8]([F:9])([F:10])[F:11].[NH2:12][NH:13][c:14]1[cH:15][cH:16][c:17]([S:18]([NH2:19])(=[O:20])=[O:21])[c:22]([F:23])[cH:24]1>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]([C:8]([F:9])([F:10])[F:11])[n:12][n:13]2-[c:14]2[cH:15][cH:16][c:17]([S:18]([NH2:19])(=[O:20])=[O:21])[c:22]([F:23])[cH:24]2)[cH:25][cH:26][c:27]1-[c:28]1[cH:29][cH:30][cH:31][o:32]1
12,UNK,Br[CH2:12][c:13]1[cH:14][cH:15][c:16]([F:17])[cH:18][cH:19]1.[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH:10]([OH:11])[CH2:20]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH:10]([O:11][CH2:12][c:13]2[cH:14][cH:15][c:16]([F:17])[cH:18][cH:19]2)[CH2:20]1
13,UNK,Cl[CH2:12][CH2:11][CH2:10][O:9][c:8]1[cH:7][cH:6][c:5]([C:3]([O:2][CH3:1])=[O:4])[cH:22][cH:21]1.[NH:13]1[CH2:14][C@@H:15]([CH3:16])[CH2:17][C@H:18]([CH3:19])[CH2:20]1>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8]([O:9][CH2:10][CH2:11][CH2:12][N:13]2[CH2:14][C@@H:15]([CH3:16])[CH2:17][C@H:18]([CH3:19])[CH2:20]2)[cH:21][cH:22]1
14,UNK,[C:13](=[O:14])=[N:15][c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1.[CH3:1][N:2]([CH3:3])[CH:4]=[N:5][c:6]1[cH:7][cH:8][n:9][cH:10][c:11]1[OH:12]>>[CH3:1][N:2]([CH3:3])[CH:4]=[N:5][c:6]1[cH:7][cH:8][n:9][cH:10][c:11]1[O:12][C:13](=[O:14])[NH:15][c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1
15,UNK,Cl[S:7]([c:6]1[cH:5][cH:4][c:3]([C:2]#[N:1])[cH:15][cH:14]1)(=[O:8])=[O:9].[NH2:10][CH2:11][CH2:12][OH:13]>>[N:1]#[C:2][c:3]1[cH:4][cH:5][c:6]([S:7](=[O:8])(=[O:9])[NH:10][CH2:11][CH2:12][OH:13])[cH:14][cH:15]1
16,UNK,O=[C:7]([CH:6]1[CH2:5][CH2:4][CH2:3][N:2]([CH3:1])[CH2:18]1)[NH:8][CH2:9][CH:10]1[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17]1>>[CH3:1][N:2]1[CH2:3][CH2:4][CH2:5][CH:6]([CH2:7][NH:8][CH2:9][CH:10]2[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17]2)[CH2:18]1
17,UNK,CC[O:3][C:2](=[O:1])[CH:4]([CH2:5][OH:6])[c:7]1[cH:8][cH:9][c:10]([NH:11][c:12]2[n:13][cH:14][c:15](-[c:16]3[cH:17][cH:18][c:19]([O:20][CH:21]([F:22])[F:23])[cH:24][cH:25]3)[cH:26][n:27]2)[cH:28][cH:29]1>>[O:1]=[C:2]([OH:3])[CH:4]([CH2:5][OH:6])[c:7]1[cH:8][cH:9][c:10]([NH:11][c:12]2[n:13][cH:14][c:15](-[c:16]3[cH:17][cH:18][c:19]([O:20][CH:21]([F:22])[F:23])[cH:24][cH:25]3)[cH:26][n:27]2)[cH:28][cH:29]1
18,UNK,O=[CH:6][c:5]1[cH:4][c:3]([O:2][CH3:1])[cH:22][c:19]([O:20][CH3:21])[cH:18]1.[CH2:7]([C:8](=[O:9])[OH:10])[c:11]1[cH:12][cH:13][c:14]([OH:15])[cH:16][cH:17]1>>[CH3:1][O:2][c:3]1[cH:4][c:5](/[CH:6]=[C:7](/[C:8](=[O:9])[OH:10])[c:11]2[cH:12][cH:13][c:14]([OH:15])[cH:16][cH:17]2)[cH:18][c:19]([O:20][CH3:21])[cH:22]1
19,UNK,Br[CH2:18][C:19](=[O:20])[c:21]1[cH:22][cH:23][c:24]([F:25])[cH:26][cH:27]1.[N:1]#[C:2][c:3]1[cH:4][cH:5][cH:6][cH:7][c:8]1-[c:9]1[cH:10][cH:11][c:12]([CH2:13][n:14]2[c:15](=[O:16])[nH:17][c:28](=[O:29])[c:30]3[cH:31][c:32]([CH2:33][C:34]([F:35])([F:36])[F:37])[s:38][c:39]23)[cH:40][cH:41]1>>[N:1]#[C:2][c:3]1[cH:4][cH:5][cH:6][cH:7][c:8]1-[c:9]1[cH:10][cH:11][c:12]([CH2:13][n:14]2[c:15](=[O:16])[n:17]([CH2:18][C:19](=[O:20])[c:21]3[cH:22][cH:23][c:24]([F:25])[cH:26][cH:27]3)[c:28](=[O:29])[c:30]3[cH:31][c:32]([CH2:33][C:34]([F:35])([F:36])[F:37])[s:38][c:39]23)[cH:40][cH:41]1
20,UNK,Br[CH2:10][CH2:9][CH2:8][CH2:7][CH2:6][CH2:5][CH2:4][CH2:3][CH2:2][CH3:1].[OH:11][CH:12]1[CH:13]2[O:14][C:15]3([O:16][SiH:17]([CH3:18])[CH3:19])[O:20][C:21]([O:22][CH2:23][C:24]45[CH2:25][CH:26]6[CH:27]([CH3:28])[CH2:29][CH2:30][CH:31]6[C:32]6([CH:33]=[O:34])[CH2:35][CH:36]4[CH:37]=[C:38]([CH:39]([CH3:40])[CH3:41])[C:42]56[C:43](=[O:44])[O:45][CH:46]([c:47]4[cH:48][cH:49][cH:50][cH:51][cH:52]4)[c:53]4[cH:54][cH:55][cH:56][cH:57][cH:58]4)([O:59][CH:60]13)[CH:61]2[C:62]([CH3:63])([CH3:64])[CH3:65]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][O:11][CH:12]1[CH:13]2[O:14][C:15]3([O:16][SiH:17]([CH3:18])[CH3:19])[O:20][C:21]([O:22][CH2:23][C:24]45[CH2:25][CH:26]6[CH:27]([CH3:28])[CH2:29][CH2:30][CH:31]6[C:32]6([CH:33]=[O:34])[CH2:35][CH:36]4[CH:37]=[C:38]([CH:39]([CH3:40])[CH3:41])[C:42]56[C:43](=[O:44])[O:45][CH:46]([c:47]4[cH:48][cH:49][cH:50][cH:51][cH:52]4)[c:53]4[cH:54][cH:55][cH:56][cH:57][cH:58]4)([O:59][CH:60]13)[CH:61]2[C:62]([CH3:63])([CH3:64])[CH3:65]
21,UNK,Br[CH2:3][c:4]1[c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[s:12][c:13]2[cH:14][cH:15][c:16]([Cl:17])[cH:18][c:19]12.[N:1]#[C-:2]>>[N:1]#[C:2][CH2:3][c:4]1[c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[s:12][c:13]2[cH:14][cH:15][c:16]([Cl:17])[cH:18][c:19]12
22,UNK,I[CH2:10][CH2:11][CH2:12][Cl:13].[O:1]=[C:2]([OH:3])[c:4]1[cH:5][c:6]([S:7](=[O:8])[OH:9])[cH:14][cH:15][c:16]1[OH:17]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][c:6]([S:7](=[O:8])(=[O:9])[CH2:10][CH2:11][CH2:12][Cl:13])[cH:14][cH:15][c:16]1[OH:17]
23,UNK,[C:13](=[O:14])=[N:15][c:16]1[n:17][c:18]([Cl:19])[n:20][c:21]([Cl:22])[n:23]1.[CH2:1]=[CH:2][c:3]1[cH:4][cH:5][cH:6][cH:7][c:8]1[S:9](=[O:10])(=[O:11])[NH2:12]>>[CH2:1]=[CH:2][c:3]1[cH:4][cH:5][cH:6][cH:7][c:8]1[S:9](=[O:10])(=[O:11])[NH:12][C:13](=[O:14])[NH:15][c:16]1[n:17][c:18]([Cl:19])[n:20][c:21]([Cl:22])[n:23]1
24,UNK,CC(C)(C)OC(=O)[N:17]1[CH2:16][CH2:15][CH:14]([CH2:13][NH:12][c:11]2[nH:10][c:9]3[cH:8][cH:7][cH:6][c:5]([C:3]([O:2][CH3:1])=[O:4])[c:21]3[n:20]2)[CH2:19][CH2:18]1>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][cH:8][c:9]2[nH:10][c:11]([NH:12][CH2:13][CH:14]3[CH2:15][CH2:16][NH:17][CH2:18][CH2:19]3)[n:20][c:21]12
25,UNK,O[C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[n:10][n:11][c:12]([C@@:13]([CH3:14])([CH2:15][c:16]3[cH:17][cH:18][cH:19][cH:20][cH:21]3)[NH:22][C:23](=[O:24])[O:25][C:26]([CH3:27])([CH3:28])[CH3:29])[o:30]2)[cH:31][c:32]([C:33]2([C:34]#[N:35])[CH2:36][CH2:37][CH2:38][CH2:39]2)[cH:40]1.[CH3:1][C@@H:2]([NH2:3])[c:41]1[cH:42][cH:43][c:44]([F:45])[cH:46][cH:47]1>>[CH3:1][C@@H:2]([NH:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[n:10][n:11][c:12]([C@@:13]([CH3:14])([CH2:15][c:16]3[cH:17][cH:18][cH:19][cH:20][cH:21]3)[NH:22][C:23](=[O:24])[O:25][C:26]([CH3:27])([CH3:28])[CH3:29])[o:30]2)[cH:31][c:32]([C:33]2([C:34]#[N:35])[CH2:36][CH2:37][CH2:38][CH2:39]2)[cH:40]1)[c:41]1[cH:42][cH:43][c:44]([F:45])[cH:46][cH:47]1
26,UNK,O[C:3](=[O:4])[c:5]1[cH:6][c:7](-[c:8]2[n:9][n:10]([CH:11]3[CH2:12][CH2:13][CH2:14][CH2:15]3)[c:16]3[cH:17][cH:18][n:19][c:20]([O:21][CH3:22])[c:23]23)[cH:24][s:25]1.[CH3:1][NH2:2]>>[CH3:1][NH:2][C:3](=[O:4])[c:5]1[cH:6][c:7](-[c:8]2[n:9][n:10]([CH:11]3[CH2:12][CH2:13][CH2:14][CH2:15]3)[c:16]3[cH:17][cH:18][n:19][c:20]([O:21][CH3:22])[c:23]23)[cH:24][s:25]1
27,UNK,Br[CH2:11][c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1.[CH3:1][O:2][c:3]1[cH:4][c:5]([CH:6]([OH:7])[C:8](=[O:9])[OH:10])[cH:18][cH:19][c:20]1[OH:21]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([CH:6]([OH:7])[C:8](=[O:9])[O:10][CH2:11][c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[cH:18][cH:19][c:20]1[OH:21]
28,UNK,O=[C:16]1[CH2:15][CH2:14][N:13]([c:12]2[cH:11][cH:10][c:9]([CH:8]=[C:7]3[C:2](=[O:1])[NH:3][C:4](=[S:5])[S:6]3)[cH:32][cH:31]2)[CH2:30][CH2:29]1.[NH2:17][CH2:18][C@H:19]([OH:20])[CH2:21][O:22][c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1>>[O:1]=[C:2]1[NH:3][C:4](=[S:5])[S:6][C:7]1=[CH:8][c:9]1[cH:10][cH:11][c:12]([N:13]2[CH2:14][CH2:15][CH:16]([NH:17][CH2:18][C@H:19]([OH:20])[CH2:21][O:22][c:23]3[cH:24][cH:25][cH:26][cH:27][cH:28]3)[CH2:29][CH2:30]2)[cH:31][cH:32]1
29,UNK,Cl[c:9]1[n:10][cH:11][cH:12][c:13]([NH:14][c:15]2[cH:16][c:17]([CH2:18][O:19][c:20]3[cH:21][cH:22][cH:23][cH:24][cH:25]3)[n:26][nH:27]2)[n:28]1.[NH2:1][C:2](=[O:3])[c:4]1[cH:5][c:6]([CH2:7][NH2:8])[o:29][n:30]1>>[NH2:1][C:2](=[O:3])[c:4]1[cH:5][c:6]([CH2:7][NH:8][c:9]2[n:10][cH:11][cH:12][c:13]([NH:14][c:15]3[cH:16][c:17]([CH2:18][O:19][c:20]4[cH:21][cH:22][cH:23][cH:24][cH:25]4)[n:26][nH:27]3)[n:28]2)[o:29][n:30]1
30,UNK,Br[CH2:24][c:25]1[cH:26][cH:27][c:28]([F:29])[cH:30][cH:31]1.[CH3:1][S:2][c:3]1[c:4]([CH2:5][C:6](=[O:7])[O:8][C:9]([CH3:10])([CH3:11])[CH3:12])[cH:13][c:14]([CH3:15])[c:16]2[c:17]3[cH:18][cH:19][cH:20][cH:21][c:22]3[nH:23][c:32]12>>[CH3:1][S:2][c:3]1[c:4]([CH2:5][C:6](=[O:7])[O:8][C:9]([CH3:10])([CH3:11])[CH3:12])[cH:13][c:14]([CH3:15])[c:16]2[c:17]3[cH:18][cH:19][cH:20][cH:21][c:22]3[n:23]([CH2:24][c:25]3[cH:26][cH:27][c:28]([F:29])[cH:30][cH:31]3)[c:32]12
31,UNK,Br[c:10]1[cH:9][c:8]2[c:22]([n:21][cH:20]1)[NH:23][C:24](=[O:25])[N:6]([CH2:5][CH2:4][N:2]([CH3:1])[CH3:3])[CH2:7]2.[CH2:11]=[CH:12][C:13](=[O:14])[O:15][C:16]([CH3:17])([CH3:18])[CH3:19]>>[CH3:1][N:2]([CH3:3])[CH2:4][CH2:5][N:6]1[CH2:7][c:8]2[cH:9][c:10](/[CH:11]=[CH:12]/[C:13](=[O:14])[O:15][C:16]([CH3:17])([CH3:18])[CH3:19])[cH:20][n:21][c:22]2[NH:23][C:24]1=[O:25]
32,UNK,[CH3:1][N:2]([c:3]1[cH:4][c:5]2[c:6]([cH:7][n:8]1)[n:9][cH:10][n:11]2[CH3:12])[c:13]1[cH:14][cH:15][c:16]([C:17]#[N:18])[cH:19][c:20]1[F:21]>>[CH3:1][N:2]([c:3]1[cH:4][c:5]2[c:6]([cH:7][n:8]1)[n:9][cH:10][n:11]2[CH3:12])[c:13]1[cH:14][cH:15][c:16]([CH2:17][NH2:18])[cH:19][c:20]1[F:21]
33,UNK,O[C:5](=[O:6])[CH2:7][CH2:8][c:9]1[cH:10][cH:11][c:12]([F:13])[cH:14][cH:15]1.[CH3:1][O:2][NH:3][CH3:4]>>[CH3:1][O:2][N:3]([CH3:4])[C:5](=[O:6])[CH2:7][CH2:8][c:9]1[cH:10][cH:11][c:12]([F:13])[cH:14][cH:15]1
34,UNK,Cl[C:38](=[O:39])[c:40]1[cH:41][cH:42][c:43]([Cl:44])[cH:45][c:46]1[Cl:47].[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7]([C:8](=[O:9])[c:10]2[cH:11][cH:12][c:13]([NH:14][C:15](=[O:16])[O:17][CH2:18][CH:19]3[c:20]4[cH:21][cH:22][cH:23][cH:24][c:25]4-[c:26]4[cH:27][cH:28][cH:29][cH:30][c:31]43)[cH:32][cH:33]2)[cH:34][cH:35][c:36]1[NH2:37]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7]([C:8](=[O:9])[c:10]2[cH:11][cH:12][c:13]([NH:14][C:15](=[O:16])[O:17][CH2:18][CH:19]3[c:20]4[cH:21][cH:22][cH:23][cH:24][c:25]4-[c:26]4[cH:27][cH:28][cH:29][cH:30][c:31]43)[cH:32][cH:33]2)[cH:34][cH:35][c:36]1[NH:37][C:38](=[O:39])[c:40]1[cH:41][cH:42][c:43]([Cl:44])[cH:45][c:46]1[Cl:47]
35,UNK,[CH3:1][C@:2]12[CH2:3][C@H:4]3[O:5][C@H:6]3[CH2:7][C@@H:8]1[CH2:9][CH2:10][C@@H:11]1[C@@H:12]2[CH2:13][CH2:14][C@:15]2([CH3:16])[C:17](=[O:18])[C@@H:19]([N:20]3[CH2:21][CH2:22][CH:23]([OH:24])[CH2:25][CH2:26]3)[CH2:27][C@@H:28]12>>[CH3:1][C@:2]12[CH2:3][C@H:4]3[O:5][C@H:6]3[CH2:7][C@@H:8]1[CH2:9][CH2:10][C@@H:11]1[C@@H:12]2[CH2:13][CH2:14][C@:15]2([CH3:16])[C@@H:17]([OH:18])[C@@H:19]([N:20]3[CH2:21][CH2:22][CH:23]([OH:24])[CH2:25][CH2:26]3)[CH2:27][C@@H:28]12
36,UNK,CC(C)(C)OC(=O)O[C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7].[NH2:8][c:9]1[cH:10][c:11]([O:12][CH2:13][C:14]([F:15])([F:16])[F:17])[c:18]([I:19])[cH:20][c:21]1[N+:22](=[O:23])[O-:24]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][c:9]1[cH:10][c:11]([O:12][CH2:13][C:14]([F:15])([F:16])[F:17])[c:18]([I:19])[cH:20][c:21]1[N+:22](=[O:23])[O-:24]
37,UNK,CON(C)[C:2](=[O:3])[c:4]1[cH:5][c:6]([C:7]#[N:8])[cH:9][c:10]([C:11]([F:12])([F:13])[F:14])[cH:15]1.[Mg+][CH3:1]>>[CH3:1][C:2](=[O:3])[c:4]1[cH:5][c:6]([C:7]#[N:8])[cH:9][c:10]([C:11]([F:12])([F:13])[F:14])[cH:15]1
38,UNK,O[C:2](=[O:1])[c:14]1[n:15][n:16](-[c:17]2[cH:18][cH:19][c:20]([Cl:21])[cH:22][c:23]2[Cl:24])[c:25]2[c:26]1[S:27][CH2:28][c:29]1[cH:30][c:31]([Cl:32])[cH:33][cH:34][c:35]1-2.[NH2:3][N:4]1[CH2:5][CH2:6][C:7]2([CH2:8][CH2:9][CH2:10][CH2:11]2)[CH2:12][CH2:13]1>>[O:1]=[C:2]([NH:3][N:4]1[CH2:5][CH2:6][C:7]2([CH2:8][CH2:9][CH2:10][CH2:11]2)[CH2:12][CH2:13]1)[c:14]1[n:15][n:16](-[c:17]2[cH:18][cH:19][c:20]([Cl:21])[cH:22][c:23]2[Cl:24])[c:25]2[c:26]1[S:27][CH2:28][c:29]1[cH:30][c:31]([Cl:32])[cH:33][cH:34][c:35]1-2
39,UNK,Cl[c:7]1[n:8][cH:9][c:10]([Br:11])[cH:12][n:13]1.[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[nH:6][n:14]1>>[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[n:6](-[c:7]2[n:8][cH:9][c:10]([Br:11])[cH:12][n:13]2)[n:14]1
40,UNK,Cl[c:21]1[c:9]([CH:4]([CH2:3][CH2:2][CH3:1])[C:5](=[O:6])[O:7][CH3:8])[c:10]([CH3:11])[n:12][c:13]2[n:14][c:15]([CH:16]([CH3:17])[CH3:18])[n:19][n:20]21.OB(O)[c:22]1[cH:23][cH:24][c:25]([CH3:26])[cH:27][cH:28]1>>[CH3:1][CH2:2][CH2:3][CH:4]([C:5](=[O:6])[O:7][CH3:8])[c:9]1[c:10]([CH3:11])[n:12][c:13]2[n:14][c:15]([CH:16]([CH3:17])[CH3:18])[n:19][n:20]2[c:21]1-[c:22]1[cH:23][cH:24][c:25]([CH3:26])[cH:27][cH:28]1
41,UNK,[CH3:1][O:2][CH2:3][CH2:4][CH2:5][N:6]([CH3:7])[CH2:8][C:9]#[N:10]>>[CH3:1][O:2][CH2:3][CH2:4][CH2:5][N:6]([CH3:7])[CH2:8][CH2:9][NH2:10]
